_timestamp,valid_noise_loss,valid_loss,valid_accuracy,train_accuracy,epoch,valid_atom_loss,_step,_runtime,valid_noise_accuracy,train_loss,valid_atom_accuracy,records
1725987071.6277137,,0.8195156455039978,0.8225,,,,2083,3323.766360759735,,,,2499120.0
1725987074.4736419,,0.8172462582588196,0.8141666666666667,,,,2084,3326.612288951874,,,,2502720.0
1725987075.645241,,0.8309335112571716,0.8167202572347267,,,,2085,3327.7838881015778,,,,2506141.0
1725987076.0848627,,0.8149663626877769,0.8182157695719154,,110.0,,2086,3328.223509788513,,,,
1725987083.0522676,,,,,,3.8443195819854736,2087,3335.19091463089,,,0.4841666666666667,2488320.0
1725987084.2932081,,,,,,4.028319835662842,2088,3336.431855201721,,,0.4663888888888889,2491920.0
1725987085.6024854,,,,,,3.9334828853607178,2089,3337.7411324977875,,,0.4752777777777778,2495520.0
1725987086.986979,,,,,,3.9540116786956787,2090,3339.1256260871887,,,0.4713888888888889,2499120.0
1725987088.4006674,,,,,,3.9377212524414062,2091,3340.539314508438,,,0.4666666666666667,2502720.0
1725987089.7623181,,,,,,3.966125726699829,2092,3341.9009652137756,,,0.4675,2506320.0
1725987091.014696,,,,,,4.08315896987915,2093,3343.153342962265,,,0.45805555555555555,2509920.0
1725987092.278901,,,,,,3.9386346340179443,2094,3344.4175481796265,,,0.48833333333333334,2513520.0
1725987093.5217247,,,,,,3.940713405609131,2095,3345.6603717803955,,,0.4772222222222222,2517120.0
1725987094.7849944,,,,,,3.9228787422180176,2096,3346.9236414432526,,,0.4747222222222222,2520720.0
1725987096.0467587,,,,,,3.845189332962036,2097,3348.185405731201,,,0.4786111111111111,2524320.0
1725987097.2980008,,,,,,3.905116558074951,2098,3349.4366478919983,,,0.4716666666666667,2527920.0
1725987098.580958,,,,,,3.9608592987060547,2099,3350.7196049690247,,,0.4688888888888889,2531520.0
1725987099.8084488,,,,,,4.0327324867248535,2100,3351.9470958709717,,,0.4661111111111111,2535120.0
1725987101.0863643,,,,,,4.066570281982422,2101,3353.2250113487244,,,0.4652777777777778,2538720.0
1725987102.3097785,,,,,,3.8485822677612305,2102,3354.4484255313873,,,0.4802777777777778,2542320.0
1725987103.5427797,,,,,,3.999645709991455,2103,3355.6814267635345,,,0.47444444444444445,2545920.0
1725987104.83749,,,,,,3.9817113876342773,2104,3356.976137161255,,,0.4772222222222222,2549520.0
1725987106.0885448,,,,,,3.9985220432281494,2105,3358.227191925049,,,0.46555555555555556,2553120.0
1725987107.3560123,,,,,,3.859675645828247,2106,3359.494659423828,,,0.4866666666666667,2556720.0
1725987108.5782409,,,,,,3.7886526584625244,2107,3360.716887950897,,,0.49027777777777776,2560320.0
1725987109.7933152,,,,,,3.930375337600708,2108,3361.931962251663,,,0.4811111111111111,2563920.0
1725987111.0589445,,,,,,4.0048089027404785,2109,3363.1975915431976,,,0.4622222222222222,2567520.0
1725987112.3249276,,,,,,3.9370229244232178,2110,3364.4635746479034,,,0.48194444444444445,2571120.0
1725987113.5491347,,,,,,4.00689697265625,2111,3365.6877818107605,,,0.4738888888888889,2574720.0
1725987114.777316,,,,,,3.9750490188598633,2112,3366.9159631729126,,,0.4786111111111111,2578320.0
1725987116.0834816,,,,,,3.9103095531463623,2113,3368.2221286296844,,,0.48694444444444446,2581920.0
1725987117.2976565,,,,,,4.035871982574463,2114,3369.43630361557,,,0.4627777777777778,2585520.0
1725987118.5133436,,,,,,4.054771423339844,2115,3370.6519906520844,,,0.4563888888888889,2589120.0
1725987119.7195425,,,,,,3.9434309005737305,2116,3371.8581895828247,,,0.48138888888888887,2592720.0
1725987120.931418,,,,,,3.9875283241271973,2117,3373.070065021515,,,0.46555555555555556,2596320.0
1725987122.190889,,,,,,3.9055864810943604,2118,3374.329535961151,,,0.4697222222222222,2599920.0
1725987123.5891862,,,,,,3.9813406467437744,2119,3375.7278332710266,,,0.4686111111111111,2603520.0
1725987125.0855913,,,,,,3.9902632236480713,2120,3377.224238395691,,,0.47583333333333333,2607120.0
1725987126.3090286,,,,,,4.0225629806518555,2121,3378.447675704956,,,0.4677777777777778,2610720.0
1725987127.529488,,,,,,3.9696359634399414,2122,3379.668135166168,,,0.47638888888888886,2614320.0
1725987128.8058488,,,,,,3.9238734245300293,2123,3380.9444959163666,,,0.47583333333333333,2617920.0
1725987130.016461,,,,,,3.9509644508361816,2124,3382.155107975006,,,0.4708333333333333,2621520.0
1725987131.2630627,,,,,,3.868976354598999,2125,3383.401709794998,,,0.47638888888888886,2625120.0
1725987132.4740834,,,,,,3.820073127746582,2126,3384.6127305030823,,,0.4866666666666667,2628720.0
1725987133.659262,,,,,,4.009003162384033,2127,3385.7979090213776,,,0.4625,2632320.0
1725987134.888314,,,,,,4.124863624572754,2128,3387.0269610881805,,,0.45861111111111114,2635920.0
1725987136.1338675,,,,,,4.116641044616699,2129,3388.2725145816803,,,0.4572222222222222,2639520.0
1725987137.3370767,,,,,,3.9983091354370117,2130,3389.4757237434387,,,0.4652777777777778,2643120.0
1725987138.6653461,,,,,,3.978632926940918,2131,3390.8039932250977,,,0.4722222222222222,2646720.0
1725987139.9139621,,,,,,3.9441184997558594,2132,3392.052609205246,,,0.48083333333333333,2650320.0
1725987141.1051583,,,,,,4.100131034851074,2133,3393.243805408478,,,0.4558333333333333,2653920.0
1725987142.3075,,,,,,3.9523394107818604,2134,3394.446146965027,,,0.4663888888888889,2657520.0
1725987143.5717628,,,,,,3.959254264831543,2135,3395.7104098796844,,,0.4727777777777778,2661120.0
1725987144.758155,,,,,,3.984153985977173,2136,3396.896802186966,,,0.47194444444444444,2664720.0
1725987145.9568665,,,,,,3.9251670837402344,2137,3398.0955135822296,,,0.48277777777777775,2668320.0
1725987147.2318764,,,,,,4.105747699737549,2138,3399.370523452759,,,0.45694444444444443,2671920.0
1725987148.4311619,,,,,,3.916592836380005,2139,3400.569808959961,,,0.4761111111111111,2675520.0
1725987149.6593442,,,,,,3.9373011589050293,2140,3401.7979912757874,,,0.4797222222222222,2679120.0
1725987150.941192,,,,,,3.975527048110962,2141,3403.079838991165,,,0.4736111111111111,2682720.0
1725987152.2150364,,,,,,3.879732370376587,2142,3404.3536834716797,,,0.4741666666666667,2686320.0
1725987153.3296685,,,,,,3.7824044227600098,2143,3405.468315601349,,,0.48125,2688720.0
1725987153.8522332,,,,,110.0,3.961501493173487,2144,3405.990880250931,,,0.4726127450980392,
1725987160.762832,3.8909928798675537,,,,,,2145,3412.9014790058136,0.24166666666666667,,,2488320.0
1725987162.0752676,3.8334062099456787,,,,,,2146,3414.2139146327972,0.24166666666666667,,,2491920.0
1725987163.411565,3.9399144649505615,,,,,,2147,3415.5502121448517,0.23833333333333334,,,2495520.0
1725987164.830049,3.780029058456421,,,,,,2148,3416.968696117401,0.25166666666666665,,,2499120.0
1725987166.228096,3.965332269668579,,,,,,2149,3418.3667430877686,0.2313888888888889,,,2502720.0
1725987167.5169744,3.8474245071411133,,,,,,2150,3419.6556215286255,0.23916666666666667,,,2506320.0
1725987168.7503486,3.841993808746338,,,,,,2151,3420.8889956474304,0.24305555555555555,,,2509920.0
1725987170.1498072,3.8042285442352295,,,,,,2152,3422.2884542942047,0.24166666666666667,,,2513520.0
1725987171.3993554,3.8330397605895996,,,,,,2153,3423.5380024909973,0.2411111111111111,,,2517120.0
1725987172.653371,3.8435943126678467,,,,,,2154,3424.792018175125,0.23444444444444446,,,2520720.0
1725987173.826345,3.9233779907226562,,,,,,2155,3425.964992046356,0.24083333333333334,,,2524320.0
1725987175.0378861,3.836378574371338,,,,,,2156,3427.1765332221985,0.24388888888888888,,,2527920.0
1725987176.2063842,3.824561834335327,,,,,,2157,3428.345031261444,0.2427777777777778,,,2531520.0
1725987177.4046152,3.8230037689208984,,,,,,2158,3429.543262243271,0.24722222222222223,,,2535120.0
1725987178.6734035,3.8552653789520264,,,,,,2159,3430.8120505809784,0.2475,,,2538720.0
1725987179.8684213,3.8432934284210205,,,,,,2160,3432.0070683956146,0.24166666666666667,,,2542320.0
1725987181.0647213,3.797231435775757,,,,,,2161,3433.2033684253693,0.2511111111111111,,,2545920.0
1725987182.2884037,3.8242805004119873,,,,,,2162,3434.4270508289337,0.2363888888888889,,,2549520.0
1725987183.5234544,3.8507606983184814,,,,,,2163,3435.662101507187,0.24833333333333332,,,2553120.0
1725987184.7930853,3.960336923599243,,,,,,2164,3436.931732416153,0.23527777777777778,,,2556720.0
1725987186.0055618,3.9040653705596924,,,,,,2165,3438.144208908081,0.23416666666666666,,,2560320.0
1725987187.2873497,3.8183987140655518,,,,,,2166,3439.4259967803955,0.24333333333333335,,,2563920.0
1725987188.510339,3.8920536041259766,,,,,,2167,3440.6489861011505,0.23527777777777778,,,2567520.0
1725987189.7504146,3.855607271194458,,,,,,2168,3441.889061689377,0.2411111111111111,,,2571120.0
1725987191.025736,3.8565962314605713,,,,,,2169,3443.164383172989,0.23972222222222223,,,2574720.0
1725987192.3046095,3.85909366607666,,,,,,2170,3444.4432566165924,0.24666666666666667,,,2578320.0
1725987193.592327,3.819305658340454,,,,,,2171,3445.7309741973877,0.24166666666666667,,,2581920.0
1725987194.7722769,3.852266788482666,,,,,,2172,3446.9109239578247,0.2452777777777778,,,2585520.0
1725987195.5206728,3.8890299797058105,,,,,,2173,3447.6593198776245,0.2275,,,2586720.0
1725987196.2067516,3.856665069916669,,,,110.0,,2174,3448.3453986644745,0.24149019607843136,,,
1725987202.8272045,,,,0.9763888888888889,,,2175,3454.965851545334,,0.07029087841510773,,2574000.0
1725987204.5342603,,,,0.9747222222222223,,,2176,3456.6729073524475,,0.07964853197336197,,2577600.0
1725987206.2453978,,,,0.9788888888888889,,,2177,3458.3840448856354,,0.08180315047502518,,2581200.0
1725987208.0300834,,,,0.9725,,,2178,3460.1687304973602,,0.08382384479045868,,2584800.0
1725987209.7252042,,,,0.9722222222222222,,,2179,3461.8638513088226,,0.08732375502586365,,2588400.0
1725987211.4389937,,,,0.9716666666666667,,,2180,3463.577640771866,,0.0950823500752449,,2592000.0
1725987213.3143103,,,,0.98,,,2181,3465.452957391739,,0.07007419317960739,,2595600.0
1725987215.1458094,,,,0.9688888888888889,,,2182,3467.2844564914703,,0.09482628852128983,,2599200.0
1725987216.8527868,,,,0.9722222222222222,,,2183,3468.9914338588715,,0.09046497195959091,,2602800.0
1725987218.5631819,,,,0.9663888888888889,,,2184,3470.701828956604,,0.09690677374601364,,2606400.0
1725987220.3785095,,,,0.9744444444444444,,,2185,3472.517156600952,,0.08902639895677567,,2610000.0
1725987222.236819,,,,0.9763888888888889,,,2186,3474.375466108322,,0.07316157221794128,,2613600.0
1725987224.0403767,,,,0.9722222222222222,,,2187,3476.179023742676,,0.08375696837902069,,2617200.0
1725987225.8878236,,,,0.9708333333333333,,,2188,3478.0264706611633,,0.09214331954717636,,2620800.0
1725987227.7786155,,,,0.9755555555555555,,,2189,3479.9172625541687,,0.08041511476039886,,2624400.0
1725987229.7076302,,,,0.9658333333333333,,,2190,3481.8462772369385,,0.11202358454465866,,2628000.0
1725987231.6371813,,,,0.9713888888888889,,,2191,3483.7758283615112,,0.09133036434650421,,2631600.0
1725987233.4507203,,,,0.9713888888888889,,,2192,3485.589367389679,,0.08803907781839371,,2635200.0
1725987235.3215206,,,,0.965,,,2193,3487.460167646408,,0.11624296754598618,,2638800.0
1725987237.0432146,,,,0.9691666666666666,,,2194,3489.181861639023,,0.09179329127073288,,2642400.0
1725987238.7485669,,,,0.9675,,,2195,3490.887213945389,,0.10634654015302658,,2646000.0
1725987240.4476779,,,,0.9702777777777778,,,2196,3492.586324930191,,0.09206739813089371,,2649600.0
1725987242.1369007,,,,0.9686111111111111,,,2197,3494.2755477428436,,0.09383632987737656,,2653200.0
1725987243.6330867,,,,0.9725694444444445,,,2198,3495.7717337608337,,0.08522980660200119,,2656080.0
1725987244.0726495,,,,0.9718720821661998,111.0,,2199,3496.21129655838,,0.08943745844504412,,
1725987251.5589585,,,,0.9705555555555555,,,2200,3503.697605609894,,0.09000491350889206,,2659680.0
1725987253.231772,,,,0.9722222222222222,,,2201,3505.370419025421,,0.08728575706481934,,2663280.0
1725987254.9463334,,,,0.9716666666666667,,,2202,3507.0849804878235,,0.10033921152353287,,2666880.0
1725987256.6129162,,,,0.9655555555555555,,,2203,3508.751563310623,,0.10723728686571121,,2670480.0
1725987258.2988777,,,,0.9686111111111111,,,2204,3510.437524795532,,0.09206808358430862,,2674080.0
1725987259.983332,,,,0.9672222222222222,,,2205,3512.121978998184,,0.09603612124919891,,2677680.0
1725987261.662551,,,,0.9644444444444444,,,2206,3513.8011980056763,,0.11295952647924423,,2681280.0
1725987263.528658,,,,0.9672222222222222,,,2207,3515.667304992676,,0.10654124617576599,,2684880.0
1725987265.2065647,,,,0.9686111111111111,,,2208,3517.3452117443085,,0.10071180760860443,,2688480.0
1725987266.8914917,,,,0.9702777777777778,,,2209,3519.030138731003,,0.09595102816820145,,2692080.0
1725987268.590097,,,,0.9686111111111111,,,2210,3520.728744029999,,0.09550539404153824,,2695680.0
1725987270.279339,,,,0.9694444444444444,,,2211,3522.4179861545563,,0.09949406236410141,,2699280.0
1725987271.966008,,,,0.9658333333333333,,,2212,3524.1046550273895,,0.1186332032084465,,2702880.0
1725987273.6646628,,,,0.9722222222222222,,,2213,3525.80330991745,,0.09739900380373001,,2706480.0
1725987275.3604538,,,,0.9666666666666667,,,2214,3527.499100923538,,0.11035097390413284,,2710080.0
1725987277.0840185,,,,0.9636111111111111,,,2215,3529.2226655483246,,0.11011732369661331,,2713680.0
1725987278.7942884,,,,0.9625,,,2216,3530.932935476303,,0.11929572373628616,,2717280.0
1725987280.4848394,,,,0.9733333333333334,,,2217,3532.62348651886,,0.09007559716701508,,2720880.0
1725987282.1677015,,,,0.9647222222222223,,,2218,3534.3063485622406,,0.1122734546661377,,2724480.0
1725987283.8503773,,,,0.9613888888888888,,,2219,3535.989024400711,,0.1255265325307846,,2728080.0
1725987285.5362573,,,,0.9647222222222223,,,2220,3537.674904346466,,0.10844821482896805,,2731680.0
1725987287.2275722,,,,0.9672222222222222,,,2221,3539.3662192821503,,0.1029636412858963,,2735280.0
1725987288.9133143,,,,0.9686111111111111,,,2222,3541.0519614219666,,0.09870541095733643,,2738880.0
1725987290.3735213,,,,0.9659722222222222,,,2223,3542.51216840744,,0.10818632692098618,,2741760.0
1725987290.9392729,,,,0.9675653594771242,112.0,,2224,3543.077919960022,,0.10354926806538045,,
1725987297.1146564,,1.015900731086731,0.7797222222222222,,,,2225,3549.253303527832,,,,2659680.0
1725987298.293682,,0.9794583916664124,0.7805555555555556,,,,2226,3550.4323291778564,,,,2663280.0
1725987299.4631088,,0.8799299597740173,0.7988888888888889,,,,2227,3551.6017558574677,,,,2666880.0
1725987300.627326,,0.9290454387664795,0.7919444444444445,,,,2228,3552.7659730911255,,,,2670480.0
1725987303.8468368,,0.9550327658653259,0.7816666666666666,,,,2229,3555.9854838848114,,,,2674080.0
1725987304.9638736,,0.9318874478340149,0.7988892136802105,,,,2230,3557.1025207042694,,,,2677501.0
1725987305.4234178,,0.9486816298404577,0.7885252789318893,,112.0,,2231,3557.562064886093,,,,
1725987312.2396097,,,,,,2.3982858657836914,2232,3564.3782567977905,,,0.5205555555555555,2659680.0
1725987313.936159,,,,,,2.4936916828155518,2233,3566.0748059749603,,,0.5025,2663280.0
1725987315.2257676,,,,,,2.424921989440918,2234,3567.364414691925,,,0.5241666666666667,2666880.0
1725987316.485896,,,,,,2.445575475692749,2235,3568.6245431900024,,,0.5236111111111111,2670480.0
1725987317.9414942,,,,,,2.4293811321258545,2236,3570.0801413059235,,,0.5191666666666667,2674080.0
1725987319.3289483,,,,,,2.46842360496521,2237,3571.4675953388214,,,0.5127777777777778,2677680.0
1725987320.6902814,,,,,,2.4616997241973877,2238,3572.8289284706116,,,0.5080555555555556,2681280.0
1725987322.0499465,,,,,,2.4387879371643066,2239,3574.1885936260223,,,0.5230555555555556,2684880.0
1725987323.4201245,,,,,,2.5117995738983154,2240,3575.55877161026,,,0.5152777777777777,2688480.0
1725987324.7251465,,,,,,2.3896195888519287,2241,3576.8637936115265,,,0.515,2692080.0
1725987326.0892844,,,,,,2.30299973487854,2242,3578.227931499481,,,0.5416666666666666,2695680.0
1725987327.3559225,,,,,,2.406521797180176,2243,3579.494569540024,,,0.5141666666666667,2699280.0
1725987328.5062902,,,,,,2.4323933124542236,2244,3580.64493727684,,,0.5191666666666667,2702880.0
1725987329.790574,,,,,,2.3762869834899902,2245,3581.9292211532593,,,0.5191666666666667,2706480.0
1725987331.1103709,,,,,,2.424914836883545,2246,3583.2490179538727,,,0.5172222222222222,2710080.0
1725987332.3687205,,,,,,2.388432264328003,2247,3584.5073676109314,,,0.5247222222222222,2713680.0
1725987333.643363,,,,,,2.5082802772521973,2248,3585.78201007843,,,0.5091666666666667,2717280.0
1725987334.9145977,,,,,,2.450244188308716,2249,3587.053244829178,,,0.5236111111111111,2720880.0
1725987336.2359433,,,,,,2.386245012283325,2250,3588.374590396881,,,0.5308333333333334,2724480.0
1725987337.5434115,,,,,,2.3378703594207764,2251,3589.682058572769,,,0.5311111111111111,2728080.0
1725987338.8307326,,,,,,2.3454768657684326,2252,3590.9693796634674,,,0.5372222222222223,2731680.0
1725987340.0544407,,,,,,2.4475884437561035,2253,3592.1930878162384,,,0.5208333333333334,2735280.0
1725987341.3065908,,,,,,2.4489011764526367,2254,3593.4452378749847,,,0.5144444444444445,2738880.0
1725987342.5720897,,,,,,2.364894390106201,2255,3594.7107367515564,,,0.5302777777777777,2742480.0
1725987343.8390243,,,,,,2.511082410812378,2256,3595.9776713848114,,,0.5033333333333333,2746080.0
1725987345.1961522,,,,,,2.452970027923584,2257,3597.3347992897034,,,0.5161111111111111,2749680.0
1725987346.5570045,,,,,,2.433185338973999,2258,3598.6956515312195,,,0.5308333333333334,2753280.0
1725987347.84159,,,,,,2.430891990661621,2259,3599.980237007141,,,0.5172222222222222,2756880.0
1725987349.1706612,,,,,,2.4403114318847656,2260,3601.3093082904816,,,0.5088888888888888,2760480.0
1725987350.4539907,,,,,,2.3906216621398926,2261,3602.5926377773285,,,0.5186111111111111,2764080.0
1725987351.7840893,,,,,,2.4269447326660156,2262,3603.9227364063263,,,0.5194444444444445,2767680.0
1725987353.0929472,,,,,,2.360860824584961,2263,3605.231594324112,,,0.525,2771280.0
1725987354.3781686,,,,,,2.4075706005096436,2264,3606.516815662384,,,0.5113888888888889,2774880.0
1725987355.5900152,,,,,,2.4585769176483154,2265,3607.728662252426,,,0.5119444444444444,2778480.0
1725987357.0668356,,,,,,2.3921847343444824,2266,3609.2054827213287,,,0.5197222222222222,2782080.0
1725987358.3637538,,,,,,2.45707631111145,2267,3610.5024008750916,,,0.5197222222222222,2785680.0
1725987359.6420536,,,,,,2.4388620853424072,2268,3611.7807006835938,,,0.5205555555555555,2789280.0
1725987360.8107233,,,,,,2.431743621826172,2269,3612.9493703842163,,,0.5144444444444445,2792880.0
1725987362.079233,,,,,,2.354414701461792,2270,3614.217880010605,,,0.5219444444444444,2796480.0
1725987363.297372,,,,,,2.3703231811523438,2271,3615.436019182205,,,0.525,2800080.0
1725987364.5947042,,,,,,2.4562020301818848,2272,3616.7333512306213,,,0.5133333333333333,2803680.0
1725987365.9192283,,,,,,2.4738669395446777,2273,3618.057875394821,,,0.5008333333333334,2807280.0
1725987367.1449435,,,,,,2.4508514404296875,2274,3619.283590555191,,,0.5161111111111111,2810880.0
1725987368.296034,,,,,,2.473254919052124,2275,3620.4346811771393,,,0.5155555555555555,2814480.0
