_runtime,train_loss,records,epoch,train_accuracy,_timestamp,valid_accuracy,valid_noise_accuracy,valid_loss,valid_atom_loss,valid_noise_loss,valid_atom_accuracy,_step
7514.694810390472,,3422432.0,,,1725344634.5586605,,0.07684210526315789,,,4.863364219665527,,2962
7516.736212015152,,3426232.0,,,1725344636.6000621,,0.07973684210526316,,,4.824949741363525,,2963
7518.6406626701355,,3430032.0,,,1725344638.5045128,,0.07605263157894737,,,4.88215446472168,,2964
7520.5665237903595,,3433832.0,,,1725344640.430374,,0.075,,,4.843072891235352,,2965
7522.426893949509,,3437632.0,,,1725344642.290744,,0.07842105263157895,,,4.837362766265869,,2966
7524.201895236969,,3441432.0,,,1725344644.0657454,,0.07842105263157895,,,4.852607250213623,,2967
7525.895052433014,,3445232.0,,,1725344645.7589025,,0.0868421052631579,,,4.798374652862549,,2968
7527.572591304779,,3449032.0,,,1725344647.4364414,,0.07973684210526316,,,4.832554340362549,,2969
7529.256731510162,,3452832.0,,,1725344649.1205816,,0.07789473684210527,,,4.871263027191162,,2970
7530.948934078217,,3456632.0,,,1725344650.8127842,,0.0863157894736842,,,4.805027008056641,,2971
7532.629462718964,,3460432.0,,,1725344652.4933128,,0.08026315789473684,,,4.825114727020264,,2972
7534.329337358475,,3464232.0,,,1725344654.1931875,,0.07789473684210527,,,4.86728048324585,,2973
7536.011332511902,,3468032.0,,,1725344655.8751826,,0.08105263157894736,,,4.8369879722595215,,2974
7537.69641327858,,3471832.0,,,1725344657.5602634,,0.07868421052631579,,,4.838379383087158,,2975
7539.3917508125305,,3475632.0,,,1725344659.255601,,0.07842105263157895,,,4.853899955749512,,2976
7541.0751893520355,,3479432.0,,,1725344660.9390395,,0.07631578947368421,,,4.874721527099609,,2977
7542.683742523193,,3483232.0,,,1725344662.5475926,,0.08342105263157895,,,4.829961776733398,,2978
7544.1361265182495,,3487032.0,,,1725344663.9999766,,0.07552631578947368,,,4.8786163330078125,,2979
7545.537026882172,,3490832.0,,,1725344665.400877,,0.08157894736842106,,,4.804537296295166,,2980
7546.96044421196,,3494632.0,,,1725344666.8242943,,0.08236842105263158,,,4.819159984588623,,2981
7548.405845403671,,3498432.0,,,1725344668.2696955,,0.07631578947368421,,,4.808902740478516,,2982
7549.820507287979,,3502232.0,,,1725344669.6843574,,0.08236842105263158,,,4.820102691650391,,2983
7551.213615655899,,3506032.0,,,1725344671.0774658,,0.08342105263157895,,,4.8363542556762695,,2984
7552.707090377808,,3509832.0,,,1725344672.5709405,,0.08342105263157895,,,4.813960552215576,,2985
7554.3133499622345,,3513632.0,,,1725344674.1772,,0.08342105263157895,,,4.79640531539917,,2986
7555.792943477631,,3517432.0,,,1725344675.6567936,,0.08447368421052631,,,4.788882255554199,,2987
7557.125665426254,,3520632.0,,,1725344676.9895155,,0.0790625,,,4.864529132843018,,2988
7558.199417114258,,,400.0,,1725344678.0632672,,0.08012745098039216,,,4.835702785791136,,2989
7567.141221046448,0.15159562230110168,3431000.0,,0.9621052631578947,1725344687.0050712,,,,,,,2990
7569.169495820999,0.1488523632287979,3434800.0,,0.9628947368421052,1725344689.033346,,,,,,,2991
7570.44538807869,0.29198119044303894,3435768.0,,0.9152892561983471,1725344690.3092382,,,,,,,2992
7571.00849032402,0.16623951183035482,,401.0,0.9571661998132587,1725344690.8723404,,,,,,,2993
7579.370381832123,0.15728428959846497,3439568.0,,0.9605263157894737,1725344699.234232,,,,,,,2994
7581.401624679565,0.18408891558647156,3443368.0,,0.95,1725344701.2654748,,,,,,,2995
7582.454860448837,0.1806270033121109,3444336.0,,0.9514462809917356,1725344702.3187106,,,,,,,2996
7583.012021303177,0.17180965440113002,,402.0,0.9548319327731093,1725344702.8758714,,,,,,,2997
7591.419856548309,0.14737865328788757,3448136.0,,0.9626315789473684,1725344711.2837067,,,,,,,2998
7593.442923069,0.15076003968715668,3451936.0,,0.9597368421052631,1725344713.3067732,,,,,,,2999
7594.492500066757,0.2458699345588684,3452904.0,,0.9276859504132231,1725344714.3563502,,,,,,,3000
7595.06261920929,0.1600057341221,,403.0,0.9573996265172736,1725344714.9264693,,,,,,,3001
7603.456868648529,0.14906151592731476,3456704.0,,0.9623684210526315,1725344723.3207188,,,,,,,3002
7605.486588716507,0.150757297873497,3460504.0,,0.9631578947368421,1725344725.3504388,,,,,,,3003
7606.53878903389,0.24829603731632233,3461472.0,,0.9297520661157025,1725344726.4026392,,,,,,,3004
7607.102264165878,0.16102498325925357,,404.0,0.9590336134453782,1725344726.9661143,,,,,,,3005
7615.523356676102,0.1545788049697876,3465272.0,,0.9615789473684211,1725344735.3872068,,,,,,,3006
7617.552277565002,0.14151263236999512,3469072.0,,0.9642105263157895,1725344737.4161277,,,,,,,3007
7618.607347488403,0.20422153174877167,3470040.0,,0.9462809917355371,1725344738.4711976,,,,,,,3008
7619.172103881836,0.15439237915779475,,405.0,0.9610177404295052,1725344739.035954,,,,,,,3009
7627.596709012985,0.12668770551681519,3473840.0,,0.9686842105263158,1725344747.4605591,,,,,,,3010
7629.626034736633,0.1546003222465515,3477640.0,,0.9605263157894737,1725344749.4898849,,,,,,,3011
7630.681479692459,0.22502018511295319,3478608.0,,0.9483471074380165,1725344750.5453298,,,,,,,3012
7631.259492397308,0.15017670923087442,,406.0,0.9627684407096172,1725344751.1233425,,,,,,,3013
7639.667575597763,0.14125941693782806,3482408.0,,0.9663157894736842,1725344759.5314257,,,,,,,3014
7641.7018756866455,0.13682708144187927,3486208.0,,0.9655263157894737,1725344761.5657258,,,,,,,3015
7642.758271455765,0.23366281390190125,3487176.0,,0.9431818181818182,1725344762.6221216,,,,,,,3016
7643.329097747803,0.14973322802286745,,407.0,0.9633520074696545,1725344763.1929479,,,,,,,3017
7651.770401000977,0.1259097158908844,3490976.0,,0.9707894736842105,1725344771.634251,,,,,,,3018
7653.80167722702,0.1341267228126526,3494776.0,,0.9657894736842105,1725344773.6655273,,,,,,,3019
7654.856417894363,0.2797996997833252,3495744.0,,0.9307851239669421,1725344774.720268,,,,,,,3020
7655.4354596138,0.14694031004478283,,408.0,0.9640522875816994,1725344775.2993097,,,,,,,3021
7664.112377405167,0.1385989934206009,3499544.0,,0.9665789473684211,1725344783.9762275,,,,,,,3022
7666.144579648972,0.15607735514640808,3503344.0,,0.958421052631579,1725344786.0084298,,,,,,,3023
7667.198811531067,0.2830981910228729,3504312.0,,0.9214876033057852,1725344787.0626616,,,,,,,3024
7667.758345365524,0.16267614069383463,,409.0,0.9578664799253035,1725344787.6221955,,,,,,,3025
7676.208446741104,0.1499641090631485,3508112.0,,0.963421052631579,1725344796.0722969,,,,,,,3026
7678.240156173706,0.13620612025260925,3511912.0,,0.9647368421052631,1725344798.1040063,,,,,,,3027
7679.296027183533,0.2291429191827774,3512880.0,,0.9338842975206612,1725344799.1598773,,,,,,,3028
7679.865876197815,0.15280779845574322,,410.0,0.9606676003734828,1725344799.7297263,,,,,,,3029
7688.283913135529,0.1453801691532135,3516680.0,,0.9636842105263158,1725344808.1477633,,,,,,,3030
7690.316466093063,0.14506353437900543,3520480.0,,0.96,1725344810.1803162,,,,,,,3031
7691.37171792984,0.2095949798822403,3521448.0,,0.9400826446280992,1725344811.235568,,,,,,,3032
7691.937180519104,0.1524946328137769,,411.0,0.9593837535014006,1725344811.8010306,,,,,,,3033
7700.378652572632,0.15879040956497192,3525248.0,,0.9576315789473684,1725344820.2425027,,,,,,,3034
7702.4068512916565,0.15225474536418915,3529048.0,,0.9613157894736842,1725344822.2707014,,,,,,,3035
7703.461466550827,0.2681226134300232,3530016.0,,0.9276859504132231,1725344823.3253167,,,,,,,3036
7704.037164926529,0.16824396341399095,,412.0,0.9558823529411765,1725344823.901015,,,,,,,3037
7712.491881132126,0.1513480395078659,3533816.0,,0.9607894736842105,1725344832.3557312,,,,,,,3038
7714.529636383057,0.14343242347240448,3537616.0,,0.966842105263158,1725344834.3934865,,,,,,,3039
7715.5861802101135,0.19039656221866608,3538584.0,,0.9566115702479339,1725344835.4500303,,,,,,,3040
7716.166752815247,0.15224902329046408,,413.0,0.9630018674136321,1725344836.030603,,,,,,,3041
7724.616647481918,0.12658827006816864,3542384.0,,0.9694736842105263,1725344844.4804976,,,,,,,3042
7726.645372867584,0.15294398367404938,3546184.0,,0.9594736842105264,1725344846.509223,,,,,,,3043
7727.699235200882,0.24286040663719177,3547152.0,,0.9256198347107438,1725344847.5630853,,,,,,,3044
7728.275442123413,0.15141356650854693,,414.0,0.9600840336134454,1725344848.1392922,,,,,,,3045
7736.665992498398,0.13174912333488464,3550952.0,,0.9660526315789474,1725344856.5298426,,,,,,,3046
7738.709191560745,0.13869959115982056,3554752.0,,0.963421052631579,1725344858.5730417,,,,,,,3047
7739.765492200851,0.19060209393501282,3555720.0,,0.9493801652892562,1725344859.6293423,,,,,,,3048
7740.3313229084015,0.14148085224194354,,415.0,0.9630018674136321,1725344860.195173,,,,,,,3049
7748.7635633945465,0.12563329935073853,3559520.0,,0.9689473684210527,1725344868.6274135,,,,,,,3050
7750.911164522171,0.14469395577907562,3563320.0,,0.9628947368421052,1725344870.7750146,,,,,,,3051
7751.96414065361,0.20798325538635254,3564288.0,,0.9400826446280992,1725344871.8279908,,,,,,,3052
7752.527461528778,0.1433906816885251,,416.0,0.9630018674136321,1725344872.3913116,,,,,,,3053
7760.944606781006,0.13153284788131714,3568088.0,,0.9642105263157895,1725344880.808457,,,,,,,3054
7762.974890470505,0.14929623901844025,3571888.0,,0.9610526315789474,1725344882.8387406,,,,,,,3055
7764.028788328171,0.20526732504367828,3572856.0,,0.9400826446280992,1725344883.8926384,,,,,,,3056
7764.585557937622,0.14774151503984112,,417.0,0.9600840336134454,1725344884.449408,,,,,,,3057
7773.022890329361,0.13505174219608307,3576656.0,,0.965,1725344892.8867404,,,,,,,3058
7775.06045794487,0.151604562997818,3580456.0,,0.9610526315789474,1725344894.924308,,,,,,,3059
7776.115829467773,0.20798546075820923,3581424.0,,0.9442148760330579,1725344895.9796796,,,,,,,3060
7776.707133054733,0.15063303988687798,,418.0,0.9609010270774977,1725344896.5709832,,,,,,,3061
7785.1360874176025,0.12770290672779083,3585224.0,,0.9692105263157895,1725344904.9999375,,,,,,,3062
7787.172744512558,0.1488645076751709,3589024.0,,0.9618421052631579,1725344907.0365946,,,,,,,3063
7788.229063272476,0.22681809961795807,3589992.0,,0.9369834710743802,1725344908.0929134,,,,,,,3064
7788.79718542099,0.14828619224573272,,419.0,0.9623015873015873,1725344908.6610355,,,,,,,3065
7797.2214431762695,0.13719969987869263,3593792.0,,0.965,1725344917.0852933,,,,,,,3066
7799.251596689224,0.1351921111345291,3597592.0,,0.9655263157894737,1725344919.1154468,,,,,,,3067
7800.302527427673,0.1803874522447586,3598560.0,,0.9545454545454546,1725344920.1663775,,,,,,,3068
7800.859136104584,0.1411886012632083,,420.0,0.9640522875816994,1725344920.7229862,,,,,,,3069
7809.289139032364,0.12334861606359482,3602360.0,,0.9710526315789474,1725344929.1529891,,,,,,,3070
7811.317788362503,0.1296849250793457,3606160.0,,0.9660526315789474,1725344931.1816385,,,,,,,3071
7812.37028336525,0.19245466589927673,3607128.0,,0.9462809917355371,1725344932.2341335,,,,,,,3072
7812.952969551086,0.13396633671027938,,421.0,0.9660364145658263,1725344932.8168197,,,,,,,3073
7821.442881822586,0.12445846199989319,3610928.0,,0.9681578947368421,1725344941.306732,,,,,,,3074
7823.47740149498,0.12491513788700104,3614728.0,,0.9697368421052631,1725344943.3412516,,,,,,,3075
7824.536377191544,0.21817359328269958,3615696.0,,0.9421487603305785,1725344944.4002273,,,,,,,3076
7825.101350307465,0.13524879993789113,,422.0,0.9659197012138189,1725344944.9652004,,,,,,,3077
7833.600939035416,0.12572534382343292,3619496.0,,0.9692105263157895,1725344953.4647892,,,,,,,3078
7835.626054286957,0.13239745795726776,3623296.0,,0.9657894736842105,1725344955.4899044,,,,,,,3079
7836.680361747742,0.22086317837238312,3624264.0,,0.9380165289256198,1725344956.5442119,,,,,,,3080
7837.267595052719,0.13943303027907675,,423.0,0.9641690009337068,1725344957.1314452,,,,,,,3081
7846.114331483841,0.11439856141805649,3628064.0,,0.9721052631578947,1725344965.9781816,,,,,,,3082
7848.144904136658,0.1214880421757698,3631864.0,,0.9702631578947368,1725344968.0087543,,,,,,,3083
7849.20420050621,0.1948617845773697,3632832.0,,0.9473140495867769,1725344969.0680506,,,,,,,3084
7849.778652429581,0.1266334385069367,,424.0,0.9684873949579832,1725344969.6425025,,,,,,,3085
7858.24790596962,0.1195775717496872,3636632.0,,0.9694736842105263,1725344978.111756,,,,,,,3086
7860.290113687515,0.1293066143989563,3640432.0,,0.9660526315789474,1725344980.1539638,,,,,,,3087
7861.354860782623,0.24107219278812408,3641400.0,,0.9338842975206612,1725344981.218711,,,,,,,3088
7861.906010389328,0.137618789680643,,425.0,0.9639355742296919,1725344981.7698605,,,,,,,3089
7866.767701625824,,3634975.0,,,1725344986.6315517,0.3163789080727952,,3.268855333328247,,,,3090
7867.099333524704,,,425.0,,1725344986.9631836,0.3163789080727952,,3.268855333328247,,,,3091
7876.9007205963135,,3636632.0,,,1725344996.7645707,,,,3.840477705001831,,0.2594736842105263,3092
7878.9690754413605,,3640432.0,,,1725344998.8329256,,,,3.926039695739746,,0.2531578947368421,3093
7880.9939641952515,,3644232.0,,,1725345000.8578143,,,,3.8431384563446045,,0.2571052631578947,3094
7882.948712587357,,3648032.0,,,1725345002.8125627,,,,3.867319107055664,,0.25184210526315787,3095
7885.000607252121,,3651832.0,,,1725345004.8644574,,,,3.785548210144043,,0.2607894736842105,3096
7886.879595041275,,3655632.0,,,1725345006.7434452,,,,3.870450496673584,,0.27157894736842103,3097
7888.765341758728,,3659432.0,,,1725345008.6291919,,,,3.883070468902588,,0.25526315789473686,3098
7890.665908813477,,3663232.0,,,1725345010.529759,,,,3.8300631046295166,,0.26105263157894737,3099
7892.418372869492,,3667032.0,,,1725345012.282223,,,,3.8204267024993896,,0.26289473684210524,3100
7894.18244767189,,3670832.0,,,1725345014.0462978,,,,3.8289570808410645,,0.2660526315789474,3101
7895.935100317001,,3674632.0,,,1725345015.7989504,,,,3.9183459281921387,,0.25605263157894737,3102
7897.701206922531,,3678432.0,,,1725345017.565057,,,,3.834913492202759,,0.2731578947368421,3103
7899.433239936829,,3682232.0,,,1725345019.29709,,,,3.871032238006592,,0.26026315789473686,3104
7901.1807816028595,,3686032.0,,,1725345021.0446317,,,,3.9279184341430664,,0.24973684210526315,3105
7902.916393041611,,3689832.0,,,1725345022.7802432,,,,3.9190051555633545,,0.25394736842105264,3106
7904.7594039440155,,3693632.0,,,1725345024.623254,,,,3.9003849029541016,,0.25263157894736843,3107
7906.325782299042,,3697432.0,,,1725345026.1896324,,,,3.9856550693511963,,0.25473684210526315,3108
7907.8116681575775,,3701232.0,,,1725345027.6755183,,,,3.7962560653686523,,0.27157894736842103,3109
7909.263303995132,,3705032.0,,,1725345029.127154,,,,3.893921375274658,,0.25921052631578945,3110
7910.735116481781,,3708832.0,,,1725345030.5989666,,,,3.8261544704437256,,0.26342105263157894,3111
7912.232256650925,,3712632.0,,,1725345032.0961068,,,,3.880305290222168,,0.24421052631578946,3112
7913.638030767441,,3716432.0,,,1725345033.501881,,,,3.8859379291534424,,0.2631578947368421,3113
7915.058203220367,,3720232.0,,,1725345034.9220533,,,,3.8222548961639404,,0.25552631578947366,3114
7916.505648612976,,3724032.0,,,1725345036.3694987,,,,3.82246470451355,,0.2702631578947368,3115
7917.896582365036,,3727832.0,,,1725345037.7604325,,,,3.853097677230835,,0.26263157894736844,3116
7919.350124835968,,3731632.0,,,1725345039.213975,,,,3.8995747566223145,,0.2531578947368421,3117
7920.776175498962,,3735432.0,,,1725345040.6400256,,,,3.865290641784668,,0.2631578947368421,3118
7922.173729896545,,3739232.0,,,1725345042.03758,,,,3.8846492767333984,,0.25473684210526315,3119
7923.621531248093,,3743032.0,,,1725345043.4853814,,,,3.810502052307129,,0.2613157894736842,3120
7925.0440192222595,,3746832.0,,,1725345044.9078693,,,,3.874196767807007,,0.255,3121
7926.48330450058,,3750632.0,,,1725345046.3471546,,,,3.8445351123809814,,0.26210526315789473,3122
7927.925424814224,,3754432.0,,,1725345047.789275,,,,3.797508478164673,,0.26105263157894737,3123
7929.44492483139,,3758232.0,,,1725345049.308775,,,,3.8426644802093506,,0.2523684210526316,3124
7931.107061386108,,3762032.0,,,1725345050.9709115,,,,3.884572744369507,,0.25157894736842107,3125
7932.763973236084,,3765832.0,,,1725345052.6278234,,,,3.814188003540039,,0.2623684210526316,3126
7934.061608076096,,3769632.0,,,1725345053.9254582,,,,3.889648199081421,,0.25894736842105265,3127
7935.405796051025,,3773432.0,,,1725345055.2696462,,,,3.8395397663116455,,0.2615789473684211,3128
7936.920735836029,,3777232.0,,,1725345056.784586,,,,3.7704834938049316,,0.27157894736842103,3129
7938.626428842545,,3781032.0,,,1725345058.490279,,,,3.7878174781799316,,0.25552631578947366,3130
7940.204962253571,,3784832.0,,,1725345060.0688124,,,,3.8238940238952637,,0.26526315789473687,3131
7941.771919965744,,3788632.0,,,1725345061.63577,,,,3.867936372756958,,0.2565789473684211,3132
7943.406035661697,,3792432.0,,,1725345063.2698858,,,,3.8339836597442627,,0.2686842105263158,3133
7945.049249172211,,3796232.0,,,1725345064.9130993,,,,3.907808542251587,,0.24973684210526315,3134
7946.639773845673,,3800032.0,,,1725345066.503624,,,,3.9039626121520996,,0.25973684210526315,3135
7948.21045422554,,3803832.0,,,1725345068.0743043,,,,3.8108067512512207,,0.2681578947368421,3136
7949.784772872925,,3807632.0,,,1725345069.648623,,,,3.9399261474609375,,0.25684210526315787,3137
7951.363114595413,,3811432.0,,,1725345071.2269647,,,,3.9057300090789795,,0.255,3138
7952.8490245342255,,3815232.0,,,1725345072.7128747,,,,3.8278861045837402,,0.266578947368421,3139
7954.4700083732605,,3819032.0,,,1725345074.3338585,,,,3.8980212211608887,,0.24894736842105264,3140
7955.9525141716,,3822832.0,,,1725345075.8163643,,,,3.837614059448242,,0.2613157894736842,3141
7957.392077445984,,3826632.0,,,1725345077.2559276,,,,3.910231828689575,,0.2521052631578947,3142
7958.796591281891,,3830432.0,,,1725345078.6604414,,,,3.8484225273132324,,0.2586842105263158,3143
7960.224000692368,,3834232.0,,,1725345080.0878508,,,,3.8138601779937744,,0.2636842105263158,3144
7961.510226249695,,3836832.0,,,1725345081.3740764,,,,3.838487386703491,,0.2630769230769231,3145
7962.80468583107,,,425.0,,1725345082.668536,,,,3.859509628426795,,0.2593970588235294,3146
7972.088296175003,,3636632.0,,,1725345091.9521463,,0.09105263157894737,,,6.204376697540283,,3147
7973.996730804443,,3640432.0,,,1725345093.860581,,0.0868421052631579,,,6.1690287590026855,,3148
7975.896507740021,,3644232.0,,,1725345095.7603579,,0.085,,,6.219520568847656,,3149
7977.772437572479,,3648032.0,,,1725345097.6362877,,0.08,,,6.235971927642822,,3150
7979.684454679489,,3651832.0,,,1725345099.5483048,,0.0881578947368421,,,6.244553565979004,,3151
7981.450806617737,,3655632.0,,,1725345101.3146567,,0.08947368421052632,,,6.169595718383789,,3152
7983.26087808609,,3659432.0,,,1725345103.1247282,,0.08578947368421053,,,6.113217353820801,,3153
